id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
10783,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T5:26:56"
10784,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:27:57"
10785,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:28:58"
10786,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:29:58"
10787,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:30:59"
10788,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:31:59"
10789,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:32:59"
10790,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:34:0"
10791,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:35:0"
10792,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:36:1"
10793,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:37:1"
10794,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:38:1"
10795,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:39:2"
10796,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:40:2"
10797,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:41:3"
10798,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:42:3"
10799,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:43:3"
10800,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:44:4"
10801,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:45:4"
10802,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:46:5"
10803,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:47:5"
10804,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:48:5"
10805,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:49:6"
10806,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:50:6"
10807,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:51:7"
10808,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:52:7"
10809,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:53:7"
10810,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:54:8"
10811,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:55:8"
10812,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:56:9"
10813,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:57:9"
10814,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:58:9"
10815,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T5:59:10"
10816,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:0:10"
10817,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:1:11"
10818,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:2:11"
10819,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:3:11"
10820,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:4:12"
10821,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:5:12"
10822,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:6:13"
10823,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:7:13"
10824,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:8:13"
10825,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:9:14"
10826,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:10:14"
10827,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:11:15"
10828,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:12:15"
10829,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:13:15"
10830,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:14:16"
10831,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:15:16"
10832,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:16:17"
10833,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:17:17"
10834,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:18:17"
10835,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:19:18"
10836,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:20:18"
10837,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:21:19"
10838,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:22:19"
10839,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:23:20"
10840,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:24:20"
10841,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:25:20"
10842,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:26:21"
10843,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:27:21"
10844,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:28:21"
10845,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:29:22"
10846,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:30:23"
10847,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:31:23"
10848,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:32:24"
10849,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:33:24"
10850,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:34:24"
10851,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:35:25"
10852,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:36:25"
10853,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:37:26"
10854,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:38:26"
10855,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:39:26"
10856,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:40:27"
10857,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:41:27"
10858,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:42:27"
10859,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:43:28"
10860,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:44:28"
10861,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:45:28"
10862,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:46:29"
10863,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:47:29"
10864,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:48:29"
10865,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:49:30"
10866,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:50:30"
10867,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:51:30"
10868,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:52:31"
10869,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:53:31"
10870,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:54:31"
10871,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:55:32"
10872,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:56:32"
10873,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:57:32"
10874,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:58:33"
10875,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T6:59:33"
10876,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:0:33"
10877,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:1:34"
10878,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:2:34"
10879,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:3:35"
10880,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:4:35"
10881,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:5:35"
10882,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:6:36"
10883,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:7:36"
10884,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:8:36"
10885,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:9:37"
10886,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:10:37"
10887,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:11:37"
10888,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:12:38"
10889,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:13:38"
10890,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:14:39"
10891,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:15:39"
10892,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:16:39"
10893,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:17:40"
10894,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:18:40"
10895,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:19:40"
10896,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:20:41"
10897,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:21:41"
10898,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:22:41"
10899,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:23:42"
10900,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:24:42"
10901,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:25:43"
10902,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:26:43"
10903,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:27:43"
10904,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:28:44"
10905,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:29:44"
10906,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:30:44"
10907,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:31:46"
10908,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:32:46"
10909,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:33:46"
10910,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:34:47"
10911,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:35:47"
10912,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:36:47"
10913,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:37:48"
10914,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:38:48"
10915,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:39:49"
10916,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:40:49"
10917,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:41:49"
10918,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:42:50"
10919,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:43:50"
10920,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:44:50"
10921,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:45:51"
10922,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:46:51"
10923,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:47:52"
10924,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:48:52"
10925,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:49:52"
10926,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:50:53"
10927,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:51:53"
10928,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:52:53"
10929,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:53:54"
10930,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:54:54"
10931,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:55:55"
10932,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:56:55"
10933,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:57:55"
10934,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:58:56"
10935,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T7:59:56"
10936,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:0:56"
10937,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:1:57"
10938,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:2:57"
10939,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:3:58"
10940,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:4:58"
10941,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:5:58"
10942,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:6:59"
10943,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:7:59"
10944,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:8:59"
10945,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:10:0"
10946,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:11:0"
10947,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:12:1"
10948,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:13:1"
10949,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:14:1"
10950,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:15:2"
10951,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:16:2"
10952,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:17:3"
10953,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:18:3"
10954,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:19:3"
10955,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:20:4"
10956,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:21:4"
10957,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:22:4"
10958,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:23:5"
10959,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:24:5"
10960,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:25:6"
10961,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:26:6"
10962,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:27:6"
10963,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:28:7"
10964,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:29:7"
10965,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:30:8"
10966,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:31:8"
10967,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:32:8"
10968,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:33:10"
10969,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:34:10"
10970,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:35:10"
10971,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:36:11"
10972,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:37:11"
10973,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:38:12"
10974,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:39:12"
10975,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:40:12"
10976,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:41:13"
10977,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:42:13"
10978,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:43:14"
10979,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:44:14"
10980,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:45:14"
10981,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:46:15"
10982,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:47:15"
10983,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:48:16"
10984,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:49:16"
10985,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:50:16"
10986,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:51:17"
10987,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:52:17"
10988,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:53:17"
10989,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:54:18"
10990,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:55:18"
10991,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:56:19"
10992,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:57:19"
10993,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:58:19"
10994,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T8:59:20"
10995,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:0:20"
10996,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:1:21"
10997,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:2:21"
10998,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:3:21"
10999,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:4:22"
11000,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:5:22"
11001,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:6:23"
11002,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:7:23"
11003,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:8:23"
11004,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:9:24"
11005,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:10:24"
11006,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:11:25"
11007,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:12:25"
11008,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:13:26"
11009,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:14:26"
11010,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:15:26"
11011,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:16:27"
11012,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:17:27"
11013,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:18:28"
11014,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:19:28"
11015,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:20:28"
11016,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:21:29"
11017,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:22:29"
11018,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:23:30"
11019,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:24:30"
11020,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:25:30"
11021,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:26:31"
11022,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:27:31"
11023,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:28:32"
11024,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:29:32"
11025,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:30:32"
11026,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:31:33"
11027,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:32:33"
11028,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:33:33"
11029,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:34:35"
11030,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T9:35:35"
11031,4092,2025-06-09T20:34:23,,,,,"49","25","2025-5-8T9:36:35"
11032,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:37:36"
11033,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:38:36"
11034,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:39:36"
11035,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:40:37"
11036,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:41:37"
11037,4092,2025-06-09T20:34:23,,,,,"48","25","2025-5-8T9:42:37"
11038,4092,2025-06-09T20:34:23,,,,,"47","25","2025-5-8T9:43:38"
11039,4092,2025-06-09T20:34:23,,,,,"46","25","2025-5-8T9:44:38"
11040,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T9:45:38"
11041,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T9:46:39"
11042,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T9:47:39"
11043,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T9:48:39"
11044,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:49:40"
11045,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T9:50:40"
11046,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:51:41"
11047,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:52:41"
11048,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:53:41"
11049,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:54:42"
11050,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:55:42"
11051,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:56:42"
11052,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:57:43"
11053,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:58:43"
11054,4092,2025-06-09T20:34:23,,,,,"44","24","2025-5-8T9:59:43"
11055,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T10:0:44"
11056,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:1:44"
11057,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:2:44"
11058,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:3:45"
11059,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:4:45"
11060,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:5:45"
11061,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:6:46"
11062,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:7:46"
11063,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:8:46"
11064,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:9:47"
11065,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:10:47"
11066,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:11:48"
11067,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:12:48"
11068,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:13:48"
11069,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:14:49"
11070,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:15:49"
11071,4092,2025-06-09T20:34:23,,,,,"44","23","2025-5-8T10:16:49"
11072,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:17:50"
11073,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:18:50"
11074,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:19:50"
11075,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:20:51"
11076,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:21:51"
11077,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:22:51"
11078,4092,2025-06-09T20:34:23,,,,,"45","23","2025-5-8T10:23:52"
11079,4092,2025-06-09T20:34:23,,,,,"46","23","2025-5-8T10:24:52"
11080,4092,2025-06-09T20:34:23,,,,,"46","23","2025-5-8T10:25:53"
11081,4092,2025-06-09T20:34:23,,,,,"46","23","2025-5-8T10:26:53"
11082,4092,2025-06-09T20:34:23,,,,,"46","23","2025-5-8T10:27:53"
11083,4092,2025-06-09T20:34:23,,,,,"46","23","2025-5-8T10:28:54"
11084,4092,2025-06-09T20:34:23,,,,,"46","23","2025-5-8T10:29:54"
11085,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:30:54"
11086,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:31:55"
11087,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:32:55"
11088,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:33:55"
11089,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:34:56"
11090,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:35:57"
11091,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:36:58"
11092,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:37:58"
11093,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:38:58"
11094,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:39:59"
11095,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:40:59"
11096,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:41:59"
11097,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:43:0"
11098,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:44:0"
11099,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:45:0"
11100,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:46:1"
11101,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:47:1"
11102,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T10:48:2"
11103,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T10:49:2"
11104,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T10:50:2"
11105,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T10:51:3"
11106,4092,2025-06-09T20:34:23,,,,,"45","24","2025-5-8T10:52:3"
11107,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:53:3"
11108,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:54:4"
11109,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:55:4"
11110,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:56:5"
11111,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:57:5"
11112,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:58:5"
11113,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T10:59:6"
11114,4092,2025-06-09T20:34:23,,,,,"46","24","2025-5-8T11:0:6"
