id,device_id,ts,activity,pp1,pp2,pp3,humidity,temperature,ts
14399,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:55:33"
14400,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:56:34"
14401,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:57:34"
14402,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:58:34"
14403,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T5:59:35"
14404,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:0:35"
14405,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:1:36"
14406,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:2:36"
14407,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:3:36"
14408,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:4:37"
14409,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:5:37"
14410,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:6:37"
14411,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:7:38"
14412,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:8:38"
14413,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:9:39"
14414,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:10:39"
14415,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:11:39"
14416,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:12:40"
14417,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:13:40"
14418,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:14:41"
14419,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:15:41"
14420,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:16:41"
14421,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:17:42"
14422,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:18:42"
14423,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:19:43"
14424,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:20:43"
14425,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:21:43"
14426,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:22:44"
14427,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:23:44"
14428,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:24:45"
14429,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:25:45"
14430,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:26:45"
14431,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:27:46"
14432,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:28:46"
14433,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:29:48"
14434,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:30:48"
14435,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:31:48"
14436,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:32:49"
14437,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:33:49"
14438,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:34:50"
14439,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:35:50"
14440,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:36:50"
14441,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:37:51"
14442,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:38:51"
14443,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:39:52"
14444,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:40:52"
14445,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:41:52"
14446,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:42:53"
14447,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:43:53"
14448,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:44:54"
14449,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:45:54"
14450,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:46:55"
14451,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:47:55"
14452,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:48:55"
14453,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:49:56"
14454,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:50:56"
14455,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:51:57"
14456,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:52:57"
14457,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:53:57"
14458,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:54:58"
14459,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:55:58"
14460,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:56:58"
14461,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:57:59"
14462,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:58:59"
14463,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T6:59:59"
14464,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:1:0"
14465,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:2:0"
14466,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:3:0"
14467,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:4:1"
14468,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:5:1"
14469,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:6:1"
14470,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:7:2"
14471,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:8:2"
14472,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:9:2"
14473,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:10:3"
14474,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:11:3"
14475,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:12:3"
14476,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:13:4"
14477,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:14:4"
14478,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:15:5"
14479,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:16:5"
14480,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:17:5"
14481,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:18:6"
14482,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:19:6"
14483,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:20:6"
14484,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:21:7"
14485,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:22:7"
14486,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:23:7"
14487,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:24:8"
14488,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:25:8"
14489,4092,2025-06-18T13:18:38,,,,,"48","26","2025-5-13T7:26:9"
14490,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:27:9"
14491,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:28:9"
14492,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:29:10"
14493,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:30:10"
14494,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:31:11"
14495,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:32:12"
14496,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:33:12"
14497,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:34:12"
14498,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:35:13"
14499,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:36:13"
14500,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:37:13"
14501,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:38:14"
14502,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:39:14"
14503,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:40:14"
14504,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:41:15"
14505,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:42:15"
14506,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:43:16"
14507,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:44:16"
14508,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:45:16"
14509,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:46:17"
14510,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:47:17"
14511,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:48:17"
14512,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:49:18"
14513,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:50:18"
14514,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:51:18"
14515,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:52:19"
14516,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:53:19"
14517,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:54:19"
14518,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:55:20"
14519,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:56:20"
14520,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:57:21"
14521,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T7:58:21"
14522,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T7:59:21"
14523,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T8:0:22"
14524,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T8:1:22"
14525,4092,2025-06-18T13:18:38,,,,,"47","26","2025-5-13T8:2:22"
14526,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:3:23"
14527,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:4:23"
14528,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:5:24"
14529,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:6:24"
14530,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:7:24"
14531,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:8:25"
14532,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:9:25"
14533,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:10:25"
14534,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:11:26"
14535,4092,2025-06-18T13:18:38,,,,,"47","25","2025-5-13T8:12:26"
14536,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T2:48:45"
14537,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T2:49:45"
14538,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T2:50:46"
14539,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T2:51:46"
14540,4092,2025-06-18T13:18:38,,,,,"60","27","2025-5-15T2:52:46"
14541,4092,2025-06-18T13:18:38,,,,,"60","27","2025-5-15T2:53:47"
14542,4092,2025-06-18T13:18:38,,,,,"60","27","2025-5-15T2:54:47"
14543,4092,2025-06-18T13:18:38,,,,,"60","27","2025-5-15T2:55:48"
14544,4092,2025-06-18T13:18:38,,,,,"60","27","2025-5-15T2:56:48"
14545,4092,2025-06-18T13:18:38,,,,,"60","27","2025-5-15T2:57:48"
14546,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T2:58:49"
14547,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T2:59:49"
14548,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T3:0:49"
14549,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T3:1:50"
14550,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T3:2:50"
14551,4092,2025-06-18T13:18:38,,,,,"59","27","2025-5-15T3:3:51"
14552,4092,2025-06-18T13:18:38,,,,,"58","27","2025-5-15T3:4:51"
14553,4092,2025-06-18T13:18:38,,,,,"58","27","2025-5-15T3:5:51"
14554,4092,2025-06-18T13:18:38,,,,,"58","27","2025-5-15T3:6:53"
14555,4092,2025-06-18T13:18:38,,,,,"58","27","2025-5-15T3:7:53"
14556,4092,2025-06-18T13:18:38,,,,,"57","27","2025-5-15T3:8:53"
14557,4092,2025-06-18T13:18:38,,,,,"58","28","2025-5-15T3:9:54"
14558,4092,2025-06-18T13:18:38,,,,,"57","28","2025-5-15T3:10:54"
14559,4092,2025-06-18T13:18:38,,,,,"57","28","2025-5-15T3:11:55"
14560,4092,2025-06-18T13:18:38,,,,,"57","28","2025-5-15T3:12:55"
14561,4092,2025-06-18T13:18:38,,,,,"57","28","2025-5-15T3:13:55"
14562,4092,2025-06-18T13:18:38,,,,,"57","28","2025-5-15T3:14:56"
14563,4092,2025-06-18T13:18:38,,,,,"57","28","2025-5-15T3:15:56"
14564,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:16:56"
14565,4092,2025-06-18T13:18:38,,,,,"57","28","2025-5-15T3:17:57"
14566,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:18:57"
14567,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:19:58"
14568,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:20:58"
14569,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:21:58"
14570,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:22:59"
14571,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:23:59"
14572,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:25:0"
14573,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:26:0"
14574,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:27:0"
14575,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:28:1"
14576,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:29:1"
14577,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:30:1"
14578,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:31:2"
14579,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:32:2"
14580,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:33:3"
14581,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:34:3"
14582,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:35:3"
14583,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:36:4"
14584,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:37:4"
14585,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:38:5"
14586,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:39:5"
14587,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:40:5"
14588,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:41:6"
14589,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:42:6"
14590,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:43:7"
14591,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:44:7"
14592,4092,2025-06-18T13:18:38,,,,,"56","28","2025-5-15T3:45:7"
14593,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:46:8"
14594,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:47:8"
14595,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:48:8"
14596,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:49:9"
14597,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:50:9"
14598,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:51:10"
14599,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:52:10"
14600,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:53:11"
14601,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:54:11"
14602,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:55:11"
14603,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:56:12"
14604,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:57:12"
14605,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:58:13"
14606,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T3:59:13"
14607,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:0:13"
14608,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:1:14"
14609,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:2:14"
14610,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:3:15"
14611,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:4:15"
14612,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:5:15"
14613,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:6:16"
14614,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:7:16"
14615,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:8:18"
14616,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:9:18"
14617,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:10:18"
14618,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:11:19"
14619,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:12:19"
14620,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:13:20"
14621,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:14:20"
14622,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:15:20"
14623,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:16:21"
14624,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:17:21"
14625,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:18:22"
14626,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:19:22"
14627,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:20:23"
14628,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:21:23"
14629,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:22:23"
14630,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:23:24"
14631,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:24:24"
14632,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:25:24"
14633,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:26:25"
14634,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:27:25"
14635,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:28:25"
14636,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:29:26"
14637,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:30:26"
14638,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:31:26"
14639,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:32:27"
14640,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:33:27"
14641,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:34:27"
14642,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:35:28"
14643,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:36:28"
14644,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:37:28"
14645,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:38:29"
14646,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:39:29"
14647,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:40:30"
14648,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:41:30"
14649,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:42:30"
14650,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:43:31"
14651,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:44:31"
14652,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:45:31"
14653,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:46:32"
14654,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:47:32"
14655,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:48:32"
14656,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:49:33"
14657,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:50:33"
14658,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:51:33"
14659,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:52:34"
14660,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:53:34"
14661,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:54:34"
14662,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:55:35"
14663,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:56:35"
14664,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T4:57:36"
14665,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:58:36"
14666,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T4:59:36"
14667,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:0:37"
14668,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:1:37"
14669,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:2:37"
14670,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:3:38"
14671,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:4:38"
14672,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:5:38"
14673,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:6:39"
14674,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:7:39"
14675,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:8:39"
14676,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T5:9:41"
14677,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:10:41"
14678,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T5:11:42"
14679,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:12:42"
14680,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:13:42"
14681,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:14:43"
14682,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:15:43"
14683,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:16:43"
14684,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:17:44"
14685,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:18:44"
14686,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:19:44"
14687,4092,2025-06-18T13:18:38,,,,,"55","28","2025-5-15T5:20:45"
14688,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:21:45"
14689,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:22:45"
14690,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:23:46"
14691,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:24:46"
14692,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:25:47"
14693,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:26:47"
14694,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:27:47"
14695,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:28:48"
14696,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:29:48"
14697,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:30:48"
14698,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:31:49"
14699,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:32:49"
14700,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:33:49"
14701,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:34:50"
14702,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:35:50"
14703,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:36:51"
14704,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:37:51"
14705,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:38:51"
14706,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:39:52"
14707,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:40:52"
14708,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:41:52"
14709,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:42:53"
14710,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:43:53"
14711,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:44:54"
14712,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:45:54"
14713,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:46:54"
14714,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:47:55"
14715,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:48:55"
14716,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:49:56"
14717,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:50:56"
14718,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:51:56"
14719,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:52:57"
14720,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:53:57"
14721,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:54:57"
14722,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:55:58"
14723,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:56:58"
14724,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:57:59"
14725,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:58:59"
14726,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T5:59:59"
14727,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T6:1:0"
14728,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T6:2:0"
14729,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T6:3:0"
14730,4092,2025-06-18T13:18:38,,,,,"54","28","2025-5-15T6:4:1"
